seller_id,name,city
S1001,Amit Sharma,Mumbai
S1002,Priya Singh,Delhi
S1003,Rahul Kumar,Bangalore
S1004,Anjali Gupta,Chennai
S1005,Sandeep Verma,Kolkata
S1006,Neha Patel,Hyderabad
S1007,Rajesh Yadav,Pune
S1008,Deepika Jain,Ahmedabad
S1009,Vikas Malhotra,Surat
S1010,Kavita Nair,Jaipur
S1011,Alok Sharma,Lucknow
S1012,Shruti Singh,Kanpur
S1013,Arjun Kumar,Nagpur
S1014,Swati Gupta,Indore
S1015,Manoj Verma,Thane
S1016,Pooja Patel,Bhopal
S1017,Gaurav Yadav,Visakhapatnam
S1018,Meena Jain,Patna
S1019,Sanjay Malhotra,Vadodara
S1020,Nidhi Nair,Ghaziabad
S1021,Rohit Sharma,Ludhiana
S1022,Ananya Singh,Agra
S1023,Vivek Kumar,Nashik
S1024,Ritu Gupta,Faridabad
S1025,Suresh Verma,Meerut
S1026,Kiran Patel,Rajkot
S1027,Ajay Yadav,Varanasi
S1028,Divya Jain,Srinagar
S1029,Nitin Malhotra,Dhanbad
S1030,Smita Nair,Amritsar
S1031,Pradeep Sharma,Allahabad
S1032,Jyoti Singh,Ranchi
S1033,Ashish Kumar,Jabalpur
S1034,Poonam Gupta,Coimbatore
S1035,Manish Verma,Madurai
S1036,Rani Patel,Aurangabad
S1037,Sunil Yadav,Solapur
S1038,Seema Jain,Hubli
S1039,Vijay Malhotra,Bareilly
S1040,Arti Nair,Mysore
S1041,Dinesh Sharma,Gurgaon
S1042,Ekta Singh,Aligarh
S1043,Hitesh Kumar,Tiruchirappalli
S1044,Isha Gupta,Salem
S1045,Jayant Verma,Jalandhar
S1046,Kajal Patel,Bhubaneswar
S1047,Lalit Yadav,Moradabad
S1048,Mamta Jain,Raipur
S1049,Naveen Malhotra,Kota
S1050,Priyanka Nair,Guwahati
